Creating benchmark configurations...
Found 48 configurations.
1,1,10,10,AtomicSingleWarpMultiplier,9.700000,4.148495
2,1,10,10,MultipleWarpMultiplier,5.900000,0.300000
3,1,10,10,ShuffleSingleWarpMultiplier,6.000000,0.000000
4,10,10,10,AtomicSingleWarpMultiplier,8.000000,0.000000
5,10,10,10,MultipleWarpMultiplier,6.000000,0.000000
6,10,10,10,ShuffleSingleWarpMultiplier,6.000000,0.000000
7,100,10,10,AtomicSingleWarpMultiplier,8.100000,0.299981
8,100,10,10,MultipleWarpMultiplier,10.200000,0.400005
9,100,10,10,ShuffleSingleWarpMultiplier,6.100000,0.300000
10,1000,10,10,AtomicSingleWarpMultiplier,17.000000,7.348469
11,1000,10,10,MultipleWarpMultiplier,63.000000,0.000000
12,1000,10,10,ShuffleSingleWarpMultiplier,7.900000,0.300000
13,1,100,10,AtomicSingleWarpMultiplier,8.900000,0.300019
14,1,100,10,MultipleWarpMultiplier,6.000000,0.000000
15,1,100,10,ShuffleSingleWarpMultiplier,6.600000,0.489900
16,10,100,10,AtomicSingleWarpMultiplier,8.800000,0.399995
17,10,100,10,MultipleWarpMultiplier,6.000000,0.000000
18,10,100,10,ShuffleSingleWarpMultiplier,6.500000,0.500000
19,100,100,10,AtomicSingleWarpMultiplier,9.000000,0.000000
20,100,100,10,MultipleWarpMultiplier,10.800000,0.399995
21,100,100,10,ShuffleSingleWarpMultiplier,7.000000,0.000000
22,1000,100,10,AtomicSingleWarpMultiplier,16.200001,0.599962
23,1000,100,10,MultipleWarpMultiplier,64.400002,0.916430
24,1000,100,10,ShuffleSingleWarpMultiplier,9.100000,0.299994
25,10000,100,10,AtomicSingleWarpMultiplier,101.199997,3.544086
26,10000,100,10,MultipleWarpMultiplier,638.900024,1.960548
27,10000,100,10,ShuffleSingleWarpMultiplier,50.099998,1.920986
28,10,1000,10,AtomicSingleWarpMultiplier,24.299999,0.640339
29,10,1000,10,MultipleWarpMultiplier,6.000000,0.000000
30,10,1000,10,ShuffleSingleWarpMultiplier,22.000000,0.000000
31,100,1000,10,AtomicSingleWarpMultiplier,25.100000,0.299943
32,100,1000,10,MultipleWarpMultiplier,11.100000,0.299994
33,100,1000,10,ShuffleSingleWarpMultiplier,22.900000,1.135799
34,1000,1000,10,AtomicSingleWarpMultiplier,61.799999,1.399986
35,1000,1000,10,MultipleWarpMultiplier,80.400002,2.416577
36,1000,1000,10,ShuffleSingleWarpMultiplier,50.000000,2.449490
37,10000,1000,10,AtomicSingleWarpMultiplier,444.200012,3.337758
38,10000,1000,10,MultipleWarpMultiplier,725.700012,1.346291
39,10000,1000,10,ShuffleSingleWarpMultiplier,385.799988,4.119314
40,100,10000,10,AtomicSingleWarpMultiplier,230.800003,2.315032
41,100,10000,10,MultipleWarpMultiplier,78.900002,2.467662
42,100,10000,10,ShuffleSingleWarpMultiplier,231.399994,1.626202
43,1000,10000,10,AtomicSingleWarpMultiplier,1064.400024,3.297726
44,1000,10000,10,MultipleWarpMultiplier,723.099976,1.457738
45,1000,10000,10,ShuffleSingleWarpMultiplier,1060.400024,4.123106
46,10000,10000,10,AtomicSingleWarpMultiplier,11430.299805,17.435596
47,10000,10000,10,MultipleWarpMultiplier,7101.899902,0.000000
48,10000,10000,10,ShuffleSingleWarpMultiplier,11527.799805,16.970562
